ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
4,7,1.0,1.0,1.0,1.0,1.0,2.0,3.0,17.0,30.0,29.0,30.0,13.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2020-05-26
4,7,2.0,2.0,1.0,1.0,1.0,2.0,4.0,11.0,3.0,28.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-27
4,7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,7.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2020-05-28
4,7,1.0,1.0,2.0,1.0,1.0,1.0,5.0,17.0,25.0,28.0,17.0,9.0,10.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,2020-05-29
4,7,1.0,2.0,1.0,1.0,5.0,5.0,3.0,6.0,8.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,46.0,2020-05-30
4,7,1.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-31
4,8,11.0,21.0,23.0,24.0,15.0,17.0,6.0,6.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,13.0,11.0,7.0,8.0,6.0,2020-05-01
4,8,4.0,13.0,18.0,10.0,15.0,21.0,8.0,19.0,15.0,5.0,4.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,11.0,6.0,7.0,2020-05-02
4,8,6.0,14.0,25.0,36.0,18.0,23.0,25.0,20.0,17.0,13.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,2020-05-03
4,8,17.0,27.0,23.0,24.0,25.0,24.0,23.0,24.0,27.0,28.0,15.0,48.0,31.0,30.0,27.0,22.0,26.0,27.0,28.0,23.0,35.0,34.0,41.0,15.0,2020-05-04
4,8,39.0,48.0,47.0,32.0,29.0,40.0,43.0,41.0,45.0,52.0,57.0,25.0,17.0,12.0,6.0,5.0,6.0,10.0,10.0,7.0,10.0,11.0,13.0,23.0,2020-05-05
4,8,29.0,35.0,28.0,23.0,21.0,27.0,34.0,37.0,37.0,41.0,18.0,18.0,20.0,16.0,17.0,9.0,11.0,11.0,15.0,29.0,30.0,25.0,25.0,38.0,2020-05-06
4,8,54.0,38.0,30.0,27.0,22.0,32.0,45.0,48.0,53.0,36.0,9.0,8.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,2020-05-07
4,8,3.0,5.0,9.0,8.0,11.0,20.0,31.0,43.0,45.0,40.0,18.0,10.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,2020-05-08
4,8,2.0,5.0,17.0,23.0,24.0,32.0,33.0,38.0,31.0,33.0,15.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2020-05-09
4,8,6.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0,9.0,7.0,5.0,6.0,7.0,9.0,32.0,2020-05-10
4,8,8.0,7.0,5.0,5.0,4.0,9.0,19.0,22.0,27.0,22.0,18.0,15.0,13.0,12.0,12.0,18.0,17.0,15.0,15.0,16.0,17.0,18.0,19.0,30.0,2020-05-11
4,8,24.0,17.0,15.0,27.0,24.0,27.0,33.0,41.0,15.0,10.0,8.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,31.0,2020-05-12
4,8,5.0,5.0,8.0,18.0,17.0,16.0,17.0,23.0,22.0,15.0,18.0,23.0,22.0,27.0,27.0,24.0,24.0,23.0,15.0,15.0,11.0,12.0,16.0,79.0,2020-05-13
4,8,20.0,21.0,23.0,25.0,18.0,7.0,10.0,11.0,12.0,10.0,13.0,17.0,11.0,13.0,13.0,18.0,12.0,11.0,14.0,13.0,20.0,28.0,21.0,7.0,2020-05-14
4,8,19.0,14.0,16.0,18.0,13.0,21.0,36.0,42.0,41.0,36.0,23.0,15.0,10.0,12.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,6.0,11.0,13.0,2020-05-15
4,8,6.0,9.0,9.0,9.0,14.0,25.0,27.0,22.0,17.0,11.0,8.0,9.0,7.0,7.0,7.0,10.0,13.0,10.0,11.0,12.0,15.0,18.0,28.0,17.0,2020-05-16
4,8,12.0,19.0,20.0,16.0,13.0,12.0,8.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,14.0,27.0,26.0,23.0,29.0,12.0,8.0,8.0,24.0,16.0,2020-05-17
4,8,11.0,9.0,10.0,16.0,17.0,23.0,31.0,40.0,38.0,38.0,32.0,16.0,14.0,13.0,18.0,11.0,15.0,24.0,27.0,42.0,43.0,24.0,40.0,62.0,2020-05-18
4,8,59.0,50.0,48.0,35.0,28.0,28.0,40.0,30.0,24.0,25.0,21.0,32.0,23.0,24.0,17.0,16.0,13.0,12.0,9.0,17.0,36.0,44.0,42.0,14.0,2020-05-19
4,8,54.0,48.0,40.0,31.0,25.0,31.0,41.0,49.0,50.0,49.0,49.0,48.0,41.0,37.0,19.0,12.0,13.0,12.0,9.0,7.0,8.0,16.0,57.0,21.0,2020-05-20
4,8,53.0,44.0,35.0,33.0,26.0,30.0,45.0,54.0,59.0,63.0,77.0,70.0,52.0,54.0,62.0,54.0,55.0,32.0,30.0,39.0,20.0,24.0,17.0,10.0,2020-05-21
4,8,19.0,36.0,35.0,29.0,35.0,37.0,43.0,50.0,57.0,70.0,81.0,52.0,37.0,21.0,29.0,41.0,23.0,19.0,32.0,50.0,52.0,45.0,22.0,32.0,2020-05-22
4,8,23.0,20.0,30.0,25.0,25.0,24.0,30.0,36.0,41.0,46.0,38.0,28.0,21.0,22.0,28.0,34.0,28.0,11.0,7.0,6.0,5.0,5.0,6.0,9.0,2020-05-23
4,8,11.0,22.0,30.0,33.0,20.0,5.0,9.0,14.0,22.0,9.0,5.0,6.0,9.0,6.0,6.0,4.0,4.0,6.0,6.0,12.0,15.0,9.0,10.0,49.0,2020-05-24
4,8,14.0,13.0,13.0,11.0,13.0,24.0,34.0,29.0,22.0,21.0,25.0,21.0,24.0,19.0,15.0,19.0,28.0,29.0,31.0,26.0,20.0,19.0,19.0,14.0,2020-05-25
4,8,29.0,43.0,27.0,28.0,26.0,32.0,39.0,47.0,50.0,52.0,60.0,44.0,21.0,32.0,27.0,22.0,17.0,16.0,18.0,20.0,17.0,16.0,28.0,31.0,2020-05-26
4,8,43.0,56.0,53.0,52.0,34.0,46.0,53.0,59.0,23.0,18.0,20.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,6.0,5.0,2020-05-27
4,8,4.0,5.0,6.0,9.0,5.0,15.0,37.0,47.0,36.0,16.0,16.0,13.0,14.0,10.0,8.0,9.0,8.0,9.0,12.0,11.0,13.0,19.0,22.0,18.0,2020-05-28
4,8,11.0,11.0,15.0,14.0,20.0,32.0,43.0,52.0,52.0,58.0,52.0,45.0,43.0,32.0,21.0,16.0,12.0,16.0,16.0,13.0,30.0,28.0,26.0,27.0,2020-05-29
4,8,17.0,32.0,24.0,24.0,39.0,43.0,31.0,39.0,36.0,25.0,9.0,7.0,11.0,11.0,9.0,6.0,10.0,6.0,8.0,14.0,10.0,12.0,9.0,18.0,2020-05-30
4,8,7.0,18.0,39.0,28.0,28.0,21.0,20.0,18.0,16.0,19.0,12.0,12.0,8.0,9.0,8.0,8.0,6.0,7.0,8.0,12.0,11.0,10.0,12.0,10.0,2020-05-31
4,10,14.0,13.0,14.0,14.0,11.0,6.0,5.0,8.0,10.0,15.0,13.0,16.0,13.0,13.0,17.0,26.0,19.0,19.0,16.0,18.0,21.0,21.0,17.0,9.0,2020-05-01
4,10,14.0,12.0,11.0,10.0,10.0,13.0,8.0,11.0,15.0,15.0,14.0,14.0,18.0,17.0,19.0,12.0,17.0,14.0,14.0,14.0,13.0,14.0,15.0,12.0,2020-05-02
4,10,11.0,14.0,14.0,12.0,13.0,13.0,12.0,14.0,15.0,19.0,11.0,11.0,12.0,9.0,9.0,12.0,9.0,9.0,12.0,9.0,10.0,12.0,10.0,9.0,2020-05-03
4,10,10.0,13.0,13.0,14.0,13.0,12.0,15.0,19.0,28.0,34.0,34.0,34.0,27.0,31.0,18.0,18.0,15.0,23.0,23.0,19.0,18.0,22.0,18.0,11.0,2020-05-04
4,10,19.0,17.0,14.0,7.0,13.0,17.0,12.0,24.0,37.0,30.0,39.0,34.0,22.0,16.0,20.0,19.0,17.0,14.0,14.0,16.0,18.0,15.0,16.0,17.0,2020-05-05
4,10,19.0,18.0,21.0,19.0,19.0,21.0,24.0,28.0,33.0,20.0,61.0,31.0,25.0,22.0,24.0,18.0,18.0,21.0,26.0,24.0,26.0,28.0,20.0,19.0,2020-05-06
4,10,24.0,20.0,18.0,17.0,19.0,19.0,17.0,24.0,36.0,31.0,14.0,12.0,13.0,37.0,13.0,11.0,14.0,12.0,17.0,19.0,16.0,4.0,12.0,11.0,2020-05-07
4,10,10.0,10.0,11.0,10.0,12.0,13.0,16.0,21.0,28.0,30.0,24.0,21.0,21.0,16.0,15.0,15.0,15.0,17.0,15.0,17.0,17.0,14.0,24.0,24.0,2020-05-08
4,10,21.0,19.0,18.0,17.0,16.0,19.0,19.0,19.0,19.0,26.0,30.0,29.0,25.0,22.0,17.0,21.0,22.0,23.0,20.0,23.0,25.0,24.0,25.0,21.0,2020-05-09
4,10,21.0,26.0,26.0,29.0,32.0,32.0,37.0,35.0,32.0,33.0,37.0,38.0,32.0,31.0,31.0,24.0,24.0,27.0,21.0,7.0,6.0,5.0,6.0,16.0,2020-05-10
4,10,4.0,3.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,12.0,17.0,16.0,40.0,30.0,25.0,28.0,27.0,26.0,21.0,24.0,28.0,29.0,27.0,2020-05-11
4,10,20.0,18.0,12.0,14.0,17.0,14.0,14.0,19.0,18.0,16.0,13.0,10.0,12.0,12.0,15.0,9.0,12.0,14.0,12.0,11.0,9.0,12.0,11.0,23.0,2020-05-12
4,10,12.0,11.0,10.0,8.0,12.0,10.0,7.0,11.0,12.0,12.0,19.0,27.0,22.0,18.0,22.0,21.0,23.0,16.0,1.0,1.0,7.0,7.0,5.0,14.0,2020-05-13
4,10,9.0,10.0,12.0,14.0,16.0,18.0,16.0,19.0,19.0,16.0,23.0,22.0,22.0,19.0,19.0,21.0,20.0,20.0,13.0,8.0,8.0,10.0,12.0,22.0,2020-05-14
4,10,9.0,6.0,7.0,9.0,9.0,11.0,15.0,18.0,17.0,20.0,20.0,14.0,17.0,15.0,14.0,12.0,11.0,13.0,16.0,12.0,14.0,15.0,15.0,15.0,2020-05-15
4,10,12.0,10.0,6.0,8.0,9.0,13.0,14.0,12.0,12.0,11.0,12.0,12.0,16.0,14.0,11.0,12.0,14.0,10.0,6.0,7.0,9.0,12.0,14.0,8.0,2020-05-16
4,10,6.0,8.0,9.0,6.0,6.0,5.0,8.0,10.0,10.0,10.0,12.0,13.0,15.0,25.0,19.0,21.0,18.0,14.0,21.0,28.0,22.0,19.0,20.0,17.0,2020-05-17
4,10,19.0,16.0,15.0,14.0,17.0,17.0,19.0,22.0,30.0,32.0,25.0,26.0,21.0,27.0,22.0,18.0,20.0,26.0,31.0,28.0,23.0,25.0,30.0,30.0,2020-05-18
4,10,30.0,20.0,21.0,20.0,17.0,17.0,20.0,12.0,22.0,24.0,24.0,24.0,32.0,28.0,24.0,23.0,23.0,24.0,21.0,15.0,22.0,28.0,23.0,19.0,2020-05-19
4,10,28.0,22.0,20.0,20.0,18.0,18.0,20.0,26.0,28.0,30.0,48.0,41.0,31.0,37.0,23.0,19.0,25.0,22.0,21.0,23.0,16.0,20.0,24.0,16.0,2020-05-20
4,10,25.0,24.0,23.0,21.0,18.0,22.0,24.0,29.0,52.0,49.0,46.0,51.0,37.0,48.0,43.0,37.0,40.0,28.0,36.0,44.0,32.0,22.0,18.0,9.0,2020-05-21
4,10,14.0,18.0,19.0,19.0,20.0,22.0,24.0,31.0,45.0,64.0,60.0,49.0,36.0,25.0,26.0,19.0,27.0,26.0,35.0,30.0,29.0,25.0,29.0,30.0,2020-05-22
4,10,17.0,15.0,18.0,20.0,20.0,19.0,19.0,24.0,32.0,41.0,36.0,23.0,24.0,31.0,13.0,15.0,22.0,26.0,19.0,9.0,16.0,19.0,23.0,20.0,2020-05-23
4,10,17.0,17.0,23.0,23.0,17.0,16.0,20.0,24.0,28.0,32.0,7.0,12.0,20.0,19.0,21.0,17.0,12.0,16.0,24.0,29.0,26.0,26.0,32.0,12.0,2020-05-24
4,10,21.0,19.0,17.0,17.0,17.0,23.0,21.0,27.0,26.0,26.0,20.0,27.0,37.0,36.0,29.0,36.0,32.0,39.0,37.0,43.0,34.0,26.0,23.0,35.0,2020-05-25
4,10,17.0,21.0,24.0,23.0,23.0,22.0,24.0,29.0,42.0,59.0,54.0,37.0,18.0,29.0,26.0,30.0,22.0,30.0,32.0,28.0,23.0,19.0,23.0,19.0,2020-05-26
4,10,21.0,21.0,22.0,23.0,19.0,18.0,23.0,27.0,24.0,44.0,31.0,27.0,24.0,19.0,19.0,19.0,18.0,15.0,15.0,20.0,21.0,18.0,17.0,17.0,2020-05-27
4,10,17.0,16.0,15.0,14.0,14.0,14.0,19.0,27.0,35.0,25.0,23.0,23.0,24.0,19.0,15.0,15.0,17.0,19.0,28.0,24.0,23.0,25.0,23.0,16.0,2020-05-28
4,10,16.0,14.0,12.0,10.0,10.0,18.0,17.0,27.0,41.0,44.0,45.0,52.0,62.0,52.0,40.0,27.0,33.0,26.0,26.0,14.0,14.0,19.0,15.0,13.0,2020-05-29
4,10,8.0,13.0,17.0,19.0,18.0,17.0,19.0,21.0,21.0,20.0,18.0,18.0,19.0,20.0,17.0,10.0,10.0,11.0,12.0,13.0,13.0,12.0,11.0,45.0,2020-05-30
4,10,9.0,10.0,16.0,14.0,15.0,14.0,15.0,16.0,21.0,19.0,19.0,20.0,15.0,15.0,14.0,14.0,9.0,11.0,17.0,38.0,23.0,22.0,17.0,10.0,2020-05-31
4,12,12.0,23.0,26.0,27.0,17.0,19.0,7.0,8.0,6.0,6.0,8.0,10.0,7.0,5.0,6.0,5.0,4.0,4.0,6.0,15.0,13.0,7.0,9.0,6.0,2020-05-01
4,12,5.0,13.0,20.0,12.0,17.0,24.0,11.0,26.0,22.0,8.0,6.0,10.0,9.0,10.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,12.0,7.0,8.0,2020-05-02
4,12,7.0,17.0,28.0,42.0,20.0,29.0,29.0,29.0,30.0,22.0,5.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,2020-05-03
4,12,19.0,30.0,26.0,27.0,31.0,34.0,45.0,58.0,98.0,76.0,11.0,85.0,51.0,48.0,38.0,29.0,34.0,35.0,33.0,26.0,38.0,36.0,48.0,28.0,2020-05-04
4,12,42.0,56.0,66.0,36.0,32.0,44.0,60.0,85.0,109.0,130.0,114.0,38.0,26.0,16.0,8.0,6.0,8.0,12.0,13.0,8.0,11.0,11.0,14.0,24.0,2020-05-05
4,12,31.0,38.0,30.0,24.0,23.0,31.0,48.0,67.0,83.0,88.0,29.0,24.0,27.0,20.0,21.0,11.0,13.0,14.0,19.0,33.0,31.0,27.0,27.0,11.0,2020-05-06
4,12,61.0,41.0,33.0,28.0,23.0,35.0,54.0,77.0,107.0,60.0,15.0,12.0,10.0,9.0,8.0,7.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2020-05-07
4,12,4.0,5.0,10.0,8.0,12.0,21.0,34.0,74.0,88.0,67.0,25.0,15.0,9.0,9.0,8.0,6.0,4.0,6.0,5.0,7.0,4.0,3.0,4.0,3.0,2020-05-08
4,12,2.0,5.0,18.0,24.0,25.0,33.0,35.0,41.0,34.0,40.0,18.0,6.0,5.0,6.0,7.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,2020-05-09
4,12,6.0,6.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,6.0,7.0,5.0,5.0,4.0,7.0,4.0,10.0,8.0,6.0,7.0,7.0,9.0,13.0,2020-05-10
4,12,8.0,9.0,5.0,5.0,4.0,9.0,20.0,25.0,35.0,31.0,28.0,21.0,19.0,16.0,15.0,24.0,21.0,19.0,19.0,19.0,20.0,19.0,21.0,34.0,2020-05-11
4,12,27.0,18.0,15.0,28.0,26.0,30.0,38.0,52.0,19.0,13.0,12.0,10.0,9.0,8.0,7.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,22.0,2020-05-12
4,12,5.0,5.0,8.0,18.0,18.0,20.0,17.0,27.0,27.0,20.0,26.0,34.0,31.0,39.0,34.0,31.0,31.0,31.0,18.0,17.0,10.0,11.0,16.0,129.0,2020-05-13
4,12,19.0,21.0,23.0,25.0,18.0,7.0,14.0,11.0,13.0,12.0,115.0,24.0,14.0,17.0,15.0,25.0,14.0,12.0,15.0,13.0,21.0,29.0,21.0,10.0,2020-05-14
4,12,20.0,14.0,17.0,19.0,13.0,23.0,39.0,54.0,58.0,56.0,33.0,20.0,13.0,16.0,11.0,8.0,9.0,8.0,9.0,9.0,9.0,6.0,11.0,15.0,2020-05-15
4,12,6.0,9.0,10.0,9.0,14.0,26.0,29.0,25.0,24.0,14.0,10.0,11.0,10.0,9.0,8.0,11.0,14.0,11.0,11.0,13.0,16.0,18.0,29.0,18.0,2020-05-16
4,12,12.0,20.0,21.0,17.0,13.0,16.0,9.0,9.0,10.0,10.0,10.0,10.0,13.0,12.0,18.0,33.0,31.0,27.0,33.0,14.0,9.0,9.0,26.0,17.0,2020-05-17
4,12,12.0,9.0,11.0,16.0,19.0,26.0,36.0,73.0,77.0,72.0,50.0,21.0,17.0,16.0,22.0,13.0,18.0,26.0,30.0,46.0,47.0,25.0,44.0,69.0,2020-05-18
4,12,63.0,54.0,51.0,37.0,30.0,29.0,48.0,42.0,30.0,33.0,27.0,44.0,31.0,31.0,20.0,18.0,15.0,14.0,10.0,19.0,38.0,46.0,45.0,14.0,2020-05-19
4,12,57.0,52.0,44.0,33.0,26.0,33.0,45.0,76.0,93.0,76.0,74.0,69.0,55.0,48.0,23.0,13.0,15.0,14.0,11.0,8.0,8.0,17.0,58.0,1.0,2020-05-20
4,12,57.0,48.0,38.0,35.0,27.0,32.0,53.0,84.0,120.0,105.0,120.0,96.0,69.0,67.0,80.0,63.0,68.0,38.0,36.0,44.0,21.0,25.0,18.0,1.5,2020-05-21
4,12,20.0,43.0,38.0,31.0,38.0,41.0,50.0,78.0,113.0,149.0,151.0,73.0,50.0,27.0,35.0,50.0,28.0,22.0,38.0,58.0,57.0,47.0,23.0,34.0,2020-05-22
4,12,25.0,21.0,31.0,27.0,27.0,25.0,33.0,45.0,59.0,64.0,47.0,36.0,27.0,27.0,36.0,42.0,35.0,13.0,8.0,7.0,6.0,6.0,6.0,10.0,2020-05-23
4,12,12.0,24.0,32.0,39.0,23.0,6.0,11.0,16.0,28.0,12.0,7.0,8.0,14.0,8.0,7.0,5.0,5.0,7.0,8.0,14.0,17.0,10.0,11.0,1.0,2020-05-24
4,12,15.0,13.0,14.0,12.0,14.0,26.0,35.0,35.0,28.0,29.0,35.0,28.0,31.0,24.0,19.0,25.0,35.0,35.0,37.0,30.0,22.0,20.0,20.0,34.0,2020-05-25
4,12,30.0,45.0,29.0,30.0,27.0,34.0,43.0,73.0,95.0,96.0,107.0,64.0,27.0,39.0,33.0,26.0,21.0,18.0,20.0,23.0,18.0,17.0,29.0,32.0,2020-05-26
4,12,45.0,59.0,55.0,54.0,35.0,49.0,60.0,75.0,28.0,6.0,36.0,16.0,15.0,12.0,10.0,10.0,9.0,10.0,9.0,12.0,12.0,9.0,6.0,6.0,2020-05-27
4,12,5.0,5.0,6.0,10.0,5.0,16.0,41.0,61.0,47.0,20.0,23.0,17.0,20.0,14.0,11.0,11.0,9.0,12.0,15.0,13.0,15.0,21.0,23.0,19.0,2020-05-28
4,12,11.0,12.0,17.0,16.0,22.0,34.0,50.0,78.0,91.0,101.0,77.0,59.0,58.0,40.0,26.0,20.0,15.0,19.0,19.0,15.0,32.0,30.0,27.0,35.0,2020-05-29
4,12,18.0,35.0,25.0,26.0,46.0,51.0,35.0,48.0,48.0,34.0,12.0,10.0,15.0,16.0,13.0,8.0,13.0,8.0,10.0,18.0,14.0,14.0,11.0,4.0,2020-05-30
4,12,8.0,19.0,43.0,30.0,30.0,24.0,24.0,23.0,24.0,25.0,16.0,15.0,10.0,12.0,11.0,10.0,8.0,8.0,10.0,14.0,13.0,11.0,13.0,11.0,2020-05-31
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-01
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-02
42,7,1.0,1.0,3.0,4.0,4.0,2.0,7.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2020-05-03
42,7,2.0,2.0,4.0,4.0,3.0,4.0,10.0,25.0,35.0,37.0,20.0,28.0,21.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2020-05-04
42,7,1.0,2.0,2.0,6.0,3.0,7.0,7.0,26.0,22.0,12.0,13.0,9.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-05
42,7,3.0,9.0,17.0,22.0,20.0,26.0,18.0,30.0,50.0,27.0,4.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-05-06
42,7,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-07
42,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-08
42,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-09
42,7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-10
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-11
42,7,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2020-05-12
42,7,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-13
42,7,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2020-05-14
42,7,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-15
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-16
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-17
42,7,1.0,2.0,1.0,2.0,1.0,1.0,2.0,10.0,13.0,12.0,14.0,20.0,10.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-18
42,7,1.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,2020-05-19
42,7,2.0,5.0,2.0,2.0,2.0,2.0,2.0,16.0,67.0,55.0,37.0,23.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,18.0,2020-05-20
42,7,1.0,4.0,2.0,2.0,4.0,3.0,8.0,19.0,29.0,25.0,11.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2020-05-21
42,7,1.0,2.0,4.0,8.0,20.0,16.0,8.0,16.0,13.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-05-22
42,7,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-05-23
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2020-05-24
42,7,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,32.0,14.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-25
42,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,9.0,12.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-26
42,7,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-27
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-28
42,7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2020-05-29
42,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,2020-05-30
